id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
35,"https://twitter.com/katianagb/statuses/1130712309939277824","https://twitter.com/katianagb/statuses/1130712309939277824","2019-05-21 01:49:56","katianagb","@CorpoelecAragua ¿que sucede con Turmero Edo Aragua? Zona del Ambulatorio de Turmero #sinluz desde las 7 pm de ayer 21/5. Ya van 6 horas continuas. Será que los pacientes no tienen derecho a la salud?","@CorpoelecAragua ¿que sucede con Turmero Edo Aragua? Zona del Ambulatorio de Turmero #sinluz desde las 7 pm de ayer 21/5. Ya van 6 horas continuas. Será que los pacientes no tienen derecho a la salud?","Twitter for iPhone",866868338,"https://pbs.twimg.com/profile_images/378800000144721696/0b8144bb1bd7c7de3557989bad8098ad_normal.jpeg",40553,276,327,"2012-10-07 15:54:48","Mujer Emprendedora, Amiga, Opositora del régimen, Cirujano Plastico con Vocacion Orgullosamente Venezolana. #plasticsurgery #plasticsurgeon #venezuela #svcprem","","es","","","","","","","","","","","","","","","","","","","","",
36,"https://twitter.com/mgildardo/statuses/1130711543157592065","https://twitter.com/mgildardo/statuses/1130711543157592065","2019-05-21 01:46:54","mgildardo","Nuevamente zona El Milagro-Santa Lucía con más de 12 hrs. de #BonoElectrico chavista.  Mientras ""personaje"" de poder rojo ""privatiza"" la solución de servicio eléctrico con plantas electricas y ""colectiviza"" a casi todo un estado al ""vivir bien"" #SinLuz . #desgraciadochavismo","Nuevamente zona El Milagro-Santa Lucía con más de 12 hrs. de #BonoElectrico chavista.  Mientras ""personaje"" de poder rojo ""privatiza"" la solución de servicio eléctrico con plantas electricas y ""colectiviza"" a casi todo un estado al ""vivir bien"" #SinLuz . #desgraciadochavismo","Twitter for Android",89793853,"https://pbs.twimg.com/profile_images/843982828870258688/cO1F1IIj_normal.jpg",5168,732,544,"2009-11-13 16:10:57","Sociólogo. Profesor de la Escuela de Sociología de La Universidad del Zulia (LUZ)","ÜT: 10.640268,-71.594426","es","","","","","","","","","","","","","","","","","","","","",
37,"https://twitter.com/jmunozc/statuses/1130711348965466113","https://twitter.com/jmunozc/statuses/1130711348965466113","2019-05-21 01:46:07","jmunozc","#20May Total: 7 horas y medias #SinLuz , en dos tandas: mañana-tarde, 4 horas; en la noche, 3, #LaCooperativa #Maracay #Aragua https://t.co/4qYXjiLvcC","#20May Total: 7 horas y medias #SinLuz , en dos tandas: mañana-tarde, 4 horas; en la noche, 3, #LaCooperativa #Maracay #Aragua https://t.co/4qYXjiLvcC","Twitter for Android",62160841,"https://pbs.twimg.com/profile_images/3248360487/96287068cb170cdf0dc69136a8278626_normal.jpeg",71384,2484,2183,"2009-08-01 21:06:02","Periodista, egresada orgullosamente de LUZ.","ÜT: 10.26898,-67.582023","es","","","","","","","","","","","","","","","","","","","","",
38,"https://twitter.com/katianagb/statuses/1130711122972172294","https://twitter.com/katianagb/statuses/1130711122972172294","2019-05-21 01:45:13","katianagb","Crónica de un país #sinluz 7:30pm Turmero Edo Aragua: 2do apagón del día, el 1ero de 11am a 4 pm. ¿Cuanto más debemos soportar? @jguaido @AsambleaVE ¿Cual es el plan urgente para resolver la emergencia? Ahora sin⛽️¿cómo funcionarán las plantas eléctricas de los centros de salud?","Crónica de un país #sinluz 7:30pm Turmero Edo Aragua: 2do apagón del día, el 1ero de 11am a 4 pm. ¿Cuanto más debemos soportar? @jguaido @AsambleaVE ¿Cual es el plan urgente para resolver la emergencia? Ahora sin⛽️¿cómo funcionarán las plantas eléctricas de los centros de salud?","Twitter for iPhone",866868338,"https://pbs.twimg.com/profile_images/378800000144721696/0b8144bb1bd7c7de3557989bad8098ad_normal.jpeg",40553,276,327,"2012-10-07 15:54:48","Mujer Emprendedora, Amiga, Opositora del régimen, Cirujano Plastico con Vocacion Orgullosamente Venezolana. #plasticsurgery #plasticsurgeon #venezuela #svcprem","","es","","","","","","","","","","","","","","","","","","","","",
39,"https://twitter.com/giovanniemman/statuses/1130709665615163393","https://twitter.com/giovanniemman/statuses/1130709665615163393","2019-05-21 01:39:26","giovanniemman","Aquí en #maracaibo vivimos un racionamiento eléctrico fuera del horario de racionamiento también #sinluz Santa Lucía y alrededores #zulia #21may y @CorpoelecZulia_ ? Bien gracias esas sátrapas... @retioMCBO #sosvzla","Aquí en #maracaibo vivimos un racionamiento eléctrico fuera del horario de racionamiento también #sinluz Santa Lucía y alrededores #zulia #21may y @CorpoelecZulia_ ? Bien gracias esas sátrapas... @retioMCBO #sosvzla","Twitter Web App",368598102,"https://pbs.twimg.com/profile_images/1015119656489771008/lGsMrqHy_normal.jpg",18902,595,598,"2011-09-05 18:21:53","Comunicólogo - Escritor - A veces delgado, a veces no - Geminiano - AD ASTRA PER ASPERA. https://t.co/KpvhvV6EY9","Mcbo, Zulia - VENEZUELA","es","","","","","","","","","","","","","","","","","","","","",
40,"https://twitter.com/JustoYcorrectO/statuses/1130708679173529601","https://twitter.com/JustoYcorrectO/statuses/1130708679173529601","2019-05-21 01:35:31","JustoYcorrectO","@mppeevzla @CORPOELECinfo Vecinos de los sectores Valles de Camoruco, Prebo, Los Mangos, Agua Blanca de Valencia, reclaman a @CORPOELECinfo y @rafaellacava10 el hecho de que cortan la luz 2 y 3 veces diario de 4 a 5 horas por corte. Vecinos organizan escalada de protestas debido a esta situación #sinluz","@mppeevzla @CORPOELECinfo Vecinos de los sectores Valles de Camoruco, Prebo, Los Mangos, Agua Blanca de Valencia, reclaman a @CORPOELECinfo y @rafaellacava10 el hecho de que cortan la luz 2 y 3 veces diario de 4 a 5 horas por corte. Vecinos organizan escalada de protestas debido a esta situación #sinluz","Twitter for iPhone",115214861,"https://pbs.twimg.com/profile_images/739443904/balanza_normal.jpg",781,55,76,"2010-02-17 19:08:35","Luchar por lo correcto porque la vida no es necesariamente justa. Por una información oportuna y veraz.","Caracas, Venezuela","es","","","","","","","","","","","","","","","","","","","","",
41,"https://twitter.com/coco4294/statuses/1130708628980346880","https://twitter.com/coco4294/statuses/1130708628980346880","2019-05-21 01:35:19","coco4294","RT @CarmenPecorelli: 11:41PM y #BASEARAGUA sigue #SinLuz  que Inoperancia tan desatada son inhumanos . Es la 2da vez hoy y ya pasa las 4 ho…","11:41PM y #BASEARAGUA sigue #SinLuz  que Inoperancia tan desatada son inhumanos . Es la 2da vez hoy y ya pasa las 4 horas en esta segunda tanda. #nomeacostumbro #quierounpaísnormal  #Venezuelaprospera","Twitter for Android",74372439,"https://pbs.twimg.com/profile_images/582547255032418304/rOmc0k4j_normal.jpg",34224,498,424,"2009-09-15 01:12:32","1994 🇻🇪 | Occasional human being 👀 | Ravenclaw  ͛⚯","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
42,"https://twitter.com/joannabarboza/statuses/1130706188025454592","https://twitter.com/joannabarboza/statuses/1130706188025454592","2019-05-21 01:25:37","joannabarboza","Nos fue bien... Después de 9 hrs de espera en #SantaLucia llegó la electricidad a las 11pm y no duró 2 horas #QueCresta #SinLuz @CorpoelecZulia_ ¿y ahora que pasó? #21May #Maracaibo","Nos fue bien... Después de 9 hrs de espera en #SantaLucia llegó la electricidad a las 11pm y no duró 2 horas #QueCresta #SinLuz @CorpoelecZulia_ ¿y ahora que pasó? #21May #Maracaibo","Twitter for Android",92316934,"https://pbs.twimg.com/profile_images/1066510977968033792/9_woUovb_normal.jpg",14060,2218,1923,"2009-11-24 12:12:17","Periodista @cnpzulia / Músico Católico / Laico Familia Chevalier MSC / Ahora entiendo el significado de una nueva vida.","¡Defiendo la VIDA!","es","","","","","","","","","","","","","","","","","","","","",
43,"https://twitter.com/josechacon26/statuses/1130703546209447936","https://twitter.com/josechacon26/statuses/1130703546209447936","2019-05-21 01:15:07","josechacon26","RT @ElTequeno: #18May 8:30pm #SinLuz parte de La Rosaleda, OPS, El Picacho, Pueblo, Rosalito, Bosque Alegre, Los Castores entre otros. http…","#18May 8:30pm #SinLuz parte de La Rosaleda, OPS, El Picacho, Pueblo, Rosalito, Bosque Alegre, Los Castores entre otros. https://t.co/wgEq9pzIOD","Twitter for iPhone",343683305,"https://pbs.twimg.com/profile_images/438636973813956608/NX-apP4K_normal.jpeg",58386,4778,1531,"2011-07-27 18:53:29","","","es","","","","","","","","","","","","","","","","","","","","",
44,"https://twitter.com/giovanniemman/statuses/1130703166868197377","https://twitter.com/giovanniemman/statuses/1130703166868197377","2019-05-21 01:13:37","giovanniemman","@CorpoelecZulia_ @igorgavidia @CORPOELECinfo @mppeevzla @OmarPrietoGob #sinluz Santa Lucía y alrededores, pueden responder al menos? O también vamos a sufrir racionamiento fuera del horario? Malditos hijos de PUTA","@CorpoelecZulia_ @igorgavidia @CORPOELECinfo @mppeevzla @OmarPrietoGob #sinluz Santa Lucía y alrededores, pueden responder al menos? O también vamos a sufrir racionamiento fuera del horario? Malditos hijos de PUTA","Twitter Web App",368598102,"https://pbs.twimg.com/profile_images/1015119656489771008/lGsMrqHy_normal.jpg",18902,595,598,"2011-09-05 18:21:53","Comunicólogo - Escritor - A veces delgado, a veces no - Geminiano - AD ASTRA PER ASPERA. https://t.co/KpvhvV6EY9","Mcbo, Zulia - VENEZUELA","es","","","","","","","","","","","","","","","","","","","","",
45,"https://twitter.com/giovanniemman/statuses/1130702837527273472","https://twitter.com/giovanniemman/statuses/1130702837527273472","2019-05-21 01:12:18","giovanniemman","Cero respuesta de los pusilánimes de @CorpoelecZulia_ ... No les importa el ciudadano, no sirven, no trabajan, no hacen NADA, #sinluz Santa Lucía y alrededores #maracaibo @retioMCBO #zulia #21may #sosvzla","Cero respuesta de los pusilánimes de @CorpoelecZulia_ ... No les importa el ciudadano, no sirven, no trabajan, no hacen NADA, #sinluz Santa Lucía y alrededores #maracaibo @retioMCBO #zulia #21may #sosvzla","Twitter Web App",368598102,"https://pbs.twimg.com/profile_images/1015119656489771008/lGsMrqHy_normal.jpg",18902,595,598,"2011-09-05 18:21:53","Comunicólogo - Escritor - A veces delgado, a veces no - Geminiano - AD ASTRA PER ASPERA. https://t.co/KpvhvV6EY9","Mcbo, Zulia - VENEZUELA","es","","","","","","","","","","","","","","","","","","","","",
46,"https://twitter.com/Se_Corto/statuses/1130702394440978433","https://twitter.com/Se_Corto/statuses/1130702394440978433","2019-05-21 01:10:32","Se_Corto","#AHORA Las 5 zonas mas afectadas sin suministro electrico por empresa. #sinLuz #seCorto #ESCOBAR #VILLANUMANCIANORTE https://t.co/kId2p9QTHi","#AHORA Las 5 zonas mas afectadas sin suministro electrico por empresa. #sinLuz #seCorto #ESCOBAR #VILLANUMANCIANORTE https://t.co/kId2p9QTHi","Sin_Luz",884810216835043328,"https://pbs.twimg.com/profile_images/884820196921409536/yEoGaP8P_normal.jpg",35958,2166,11350,"2017-07-11 12:22:49","Datos del suministro de luz actualizados cada media hora para Capital Federal y Gran BS AS","Argentina","es","","","","","","","","","","","","","","","","","","","","",
47,"https://twitter.com/Se_Corto/statuses/1130702391186284545","https://twitter.com/Se_Corto/statuses/1130702391186284545","2019-05-21 01:10:32","Se_Corto","ACTUALIZADO: Usuarios sin suministro electrico: @OficialEdesur @EdenorClientes #SinLuz #SeCorto https://t.co/jaQWsAPmLk","ACTUALIZADO: Usuarios sin suministro electrico: @OficialEdesur @EdenorClientes #SinLuz #SeCorto https://t.co/jaQWsAPmLk","Sin_Luz",884810216835043328,"https://pbs.twimg.com/profile_images/884820196921409536/yEoGaP8P_normal.jpg",35958,2166,11350,"2017-07-11 12:22:49","Datos del suministro de luz actualizados cada media hora para Capital Federal y Gran BS AS","Argentina","es","","","","","","","","","","","","","","","","","","","","",
48,"https://twitter.com/JESilvaxx/statuses/1130700962589532167","https://twitter.com/JESilvaxx/statuses/1130700962589532167","2019-05-21 01:04:51","JESilvaxx","RT @caroldiazj: #SinLuz Hoy se fue de 2pm a 6pm y ahora 11:30pm quien sabe hasta que hora y el calor es insoportable! Que arrechera y punto…","#SinLuz Hoy se fue de 2pm a 6pm y ahora 11:30pm quien sabe hasta que hora y el calor es insoportable! Que arrechera y punto!!","Twitter Web App",114448179,"https://pbs.twimg.com/profile_images/1119795380936486912/tHhIXsus_normal.jpg",3522,349,113,"2010-02-15 07:57:14","Soy  positivo,  aventurero, enérgico, entusiasta y dinámico, simplemente feliz.","Maracay","es","","","","","","","","","","","","","","","","","","","","",
49,"https://twitter.com/joolott/statuses/1130700647668568066","https://twitter.com/joolott/statuses/1130700647668568066","2019-05-21 01:03:36","joolott","@CORPOELECinfo  H I J O S  D E  P U T A Casi 6 horas #sinluz coños de su madre!","@CORPOELECinfo  H I J O S  D E  P U T A Casi 6 horas #sinluz coños de su madre!","Twitter for Android",87096975,"https://pbs.twimg.com/profile_images/1130315086084681733/UPK3o2WS_normal.jpg",2381,2097,281,"2009-11-02 22:15:33","","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
50,"https://twitter.com/PauloFVieiraa/statuses/1130698633505050624","https://twitter.com/PauloFVieiraa/statuses/1130698633505050624","2019-05-21 00:55:36","PauloFVieiraa","Rumbo a 6 horas #SinLuz viviremos y venceremos.   Mamaguebos.","Rumbo a 6 horas #SinLuz viviremos y venceremos.   Mamaguebos.","Twitter for Android",74093136,"https://pbs.twimg.com/profile_images/1087406462572380162/k26u4cgf_normal.jpg",21281,563,543,"2009-09-14 02:34:28","Bienvenid@ a mi estado mental.  📍Venezuela.","Valencia, Venezuela","es","","","","","","","","","","","","","","","","","","","","",
51,"https://twitter.com/youngcreamve/statuses/1130697765988835328","https://twitter.com/youngcreamve/statuses/1130697765988835328","2019-05-21 00:52:09","youngcreamve","RT @Vanessaguarema: De verdad que ya vivir en Venezuela es insoportable😬 #sinluz","De verdad que ya vivir en Venezuela es insoportable😬 #sinluz","Twitter for Android",1038447736104869888,"https://pbs.twimg.com/profile_images/1119580339553357825/5oke96-m_normal.jpg",642,138,81,"2018-09-08 11:23:28","~Ni nací el día que te conocí, ni morí el día que te fuiste~ Amante del Rap, el Ron y el Baloncesto. • | Venezolano hasta la muerte | • 🇻🇪 21. ⚖️","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
52,"https://twitter.com/youngcreamve/statuses/1130697725031473152","https://twitter.com/youngcreamve/statuses/1130697725031473152","2019-05-21 00:51:59","youngcreamve","RT @Delmayetsenia92: #sinluz😓 y 28% de bateria https://t.co/1abEZV2ELb","#sinluz😓 y 28% de bateria https://t.co/1abEZV2ELb","Twitter for Android",1038447736104869888,"https://pbs.twimg.com/profile_images/1119580339553357825/5oke96-m_normal.jpg",642,138,81,"2018-09-08 11:23:28","~Ni nací el día que te conocí, ni morí el día que te fuiste~ Amante del Rap, el Ron y el Baloncesto. • | Venezolano hasta la muerte | • 🇻🇪 21. ⚖️","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
53,"https://twitter.com/youngcreamve/statuses/1130697411809165312","https://twitter.com/youngcreamve/statuses/1130697411809165312","2019-05-21 00:50:44","youngcreamve","RT @giovanniemman: Después de 9 MALDITAS HORAS DE RACIONAMIENTO, llega la luz 1 hora, explota quien sabe qué y de nuevo #sinluz Santa Lucía…","Después de 9 MALDITAS HORAS DE RACIONAMIENTO, llega la luz 1 hora, explota quien sabe qué y de nuevo #sinluz Santa Lucía y alrededores #maracaibo @CorpoelecZulia_ malditos sean mil veces #21may #zulia #maracaibo @retioMCBO","Twitter for Android",1038447736104869888,"https://pbs.twimg.com/profile_images/1119580339553357825/5oke96-m_normal.jpg",642,138,81,"2018-09-08 11:23:28","~Ni nací el día que te conocí, ni morí el día que te fuiste~ Amante del Rap, el Ron y el Baloncesto. • | Venezolano hasta la muerte | • 🇻🇪 21. ⚖️","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
54,"https://twitter.com/JustoYcorrectO/statuses/1130697174352896000","https://twitter.com/JustoYcorrectO/statuses/1130697174352896000","2019-05-21 00:49:48","JustoYcorrectO","Vecinos de los sectores Valles de Camoruco, Prebo, Los Mangos, Agua Blanca de Valencia, reclaman a @CORPOELECinfo y @rafaellacava10 el hecho de que cortan la luz 2 y 3 veces diario de 4 a 5 horas por corte. Vecinos organizan escalada de protestas debido a esta situación #sinluz","Vecinos de los sectores Valles de Camoruco, Prebo, Los Mangos, Agua Blanca de Valencia, reclaman a @CORPOELECinfo y @rafaellacava10 el hecho de que cortan la luz 2 y 3 veces diario de 4 a 5 horas por corte. Vecinos organizan escalada de protestas debido a esta situación #sinluz","Twitter for iPhone",115214861,"https://pbs.twimg.com/profile_images/739443904/balanza_normal.jpg",781,55,76,"2010-02-17 19:08:35","Luchar por lo correcto porque la vida no es necesariamente justa. Por una información oportuna y veraz.","Caracas, Venezuela","es","","","","","","","","","","","","","","","","","","","","",
